Date,SP500_Close,SP500_Volume,SP500_Returns,SP500_Volatility_20d,NASDAQ_Volume,DJ_Volume,Nikkei_Close,Nikkei_Volume,Nikkei_Returns,Nikkei_Volatility_20d,Stoxx_Close,Stoxx_Volume,Stoxx_Returns,Stoxx_Volatility_20d,FTSE_Close,FTSE_Volume,FTSE_Returns,FTSE_Volatility_20d,Gold_Close,Gold_Volume,Gold_Returns,Gold_Volatility_20d,Silver_Close,Silver_Volume,Silver_Returns,Silver_Volatility_20d,Oil_Close,Oil_Volume,Oil_Returns,Oil_Volatility_20d,Gas_Close,Gas_Volume,Gas_Returns,Gas_Volatility_20d,EUR/USD_Close,EUR/USD_Returns,EUR/USD_Volatility_20d,USD/JPY_Returns,USD/JPY_Volatility_20d,GBP/USD_Close,GBP/USD_Returns,GBP/USD_Volatility_20d,US_10Y_Returns,US_10Y_Volatility_20d,US_2Y_Close,US_2Y_Returns,US_2Y_Volatility_20d,US Corporate Bonds_Close,US Corporate Bonds_Volume,US Corporate Bonds_Returns,US Corporate Bonds_Volatility_20d,US HY Bonds_Close,US HY Bonds_Volume,US HY Bonds_Returns,US HY Bonds_Volatility_20d,CPI,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,EVENT,Volume_Options_SPX,SP500_EMA26,SP500_MACD,SP500_Signal,SP500_RSI10,SP500_RSI22,Nikkei_EMA26,Nikkei_MACD,Nikkei_Signal,Nikkei_RSI10,Nikkei_RSI22,Stoxx_EMA26,Stoxx_MACD,Stoxx_Signal,Stoxx_RSI10,Stoxx_RSI22,FTSE_EMA26,FTSE_MACD,FTSE_Signal,FTSE_RSI10,FTSE_RSI22,Gold_EMA26,Gold_MACD,Gold_Signal,Gold_RSI10,Gold_RSI22,Silver_EMA26,Silver_MACD,Silver_Signal,Silver_RSI10,Silver_RSI22,Oil_EMA26,Oil_MACD,Oil_Signal,Oil_RSI10,Oil_RSI22,Gas_EMA26,Gas_MACD,Gas_Signal,Gas_RSI10,Gas_RSI22,EUR/USD_EMA26,EUR/USD_MACD,EUR/USD_Signal,EUR/USD_RSI10,EUR/USD_RSI22,USD/JPY_EMA26,USD/JPY_MACD,USD/JPY_Signal,USD/JPY_RSI10,USD/JPY_RSI22,GBP/USD_EMA26,GBP/USD_MACD,GBP/USD_Signal,GBP/USD_RSI10,GBP/USD_RSI22,US_10Y_EMA26,US_10Y_MACD,US_10Y_Signal,US_10Y_RSI10,US_10Y_RSI22,US_2Y_EMA26,US_2Y_MACD,US_2Y_Signal,US_2Y_RSI10,US_2Y_RSI22,US Corporate Bonds_EMA26,US Corporate Bonds_MACD,US Corporate Bonds_Signal,US Corporate Bonds_RSI10,US Corporate Bonds_RSI22,US HY Bonds_MACD,US HY Bonds_RSI10,US HY Bonds_RSI22
2021-02-22,3876.5,5917100000.0,-0.0077328394581538,0.1581957103367921,6483740000.0,387210000.0,30156.029296875,62800000.0,0.0046008975758295,0.1816627150904289,3699.85009765625,30542000.0,-0.0036650087585201,0.1530708732071196,6612.2001953125,846468100.0,-0.0017813714806008,0.1494410678377499,1806.699951171875,165.0,0.0174005527053235,0.1616677589600638,28.08300018310547,248.0,0.030493150951466,0.5655980492473393,61.4900016784668,505773.0,0.037981092779372,0.2281902145104849,2.953000068664551,39814.0,-0.0377973075403118,0.6698450539952279,1.2126356363296509,0.002849729464986,0.0541041300396454,-0.001306179605906,0.049867542851341,1.403114914894104,0.0045601378743989,0.0526501688371324,0.0185873424731255,0.4720538194438485,0.025000000372529,0.0869565358234036,3.1371858947686184,114.9516143798828,17978100.0,-0.0062325902835174,0.0564773556274035,70.59344482421875,25455400.0,-0.003085934915885,0.0322152322608338,263.573,697.0,71.28911590576172,0.0,118.55826568603516,69.67669677734375,63.925437927246094,0,1156860.0,0.0004487056629658,-0.0012540571351494,-0.0002338534809755,33.80301481448258,45.08621324408502,0.0023845152938501,-0.000823814841848,-0.00025098019489,43.41220380219508,51.64977826270314,0.0008401522195585,-0.0003830119430468,5.528452286081707e-06,43.747883383723085,47.57566357291344,-0.0011328263520173,-0.0006133782184753,-0.0003072987676657,50.33070533170241,48.21423306805265,-0.0006844503248563,0.0008585958624115,-0.0004441540426393,53.43601259616838,50.711590765376194,0.0042558728051048,0.0016850684911149,0.0001733931312546,50.13441320428451,50.90759409901777,0.0073804932926505,0.0009102379493675,0.0006220438997505,57.37723912858968,55.2175163153853,0.0033911683141147,-0.0033301755848435,0.0012751344420233,48.40975427681971,48.382326388735926,0.0003155469872186,0.0002199700250081,-7.5717571561183806e-06,60.496665560554696,48.82020846192194,0.0003516885748976,-0.0001646128594455,7.278573007601658e-05,40.11673867883643,47.80623718031072,0.0013902607318341,0.0005738465800394,0.0001943597335196,53.22231335920497,49.9560578989403,0.0137234961501637,0.0048917826774007,0.0036135874095459,48.72606476711716,51.46259601060901,-0.0206977440690163,0.0005963401105424,-0.0006690460531562,56.944693578655226,50.96412633995399,-0.0015101053194985,-0.0010109989367654,-0.0004311532182937,46.53311004207195,46.56640098406203,-0.0004447293909206,38.48363222443846,45.12845354664457
2021-02-23,3881.3701171875,6296610000.0,0.0012563181187927,0.1578008322935222,7516510000.0,460410000.0,30156.029296875,62800000.0,0.0046008975758295,0.1816627150904289,3689.10009765625,39946600.0,-0.002905523120196,0.150096539898599,6625.89990234375,1154639900.0,0.0020718832803885,0.1493990257862128,1804.4000244140625,569.0,-0.0012729987380144,0.1616362125115187,27.68600082397461,8.0,-0.0141366433978692,0.5692150703070692,61.66999816894531,570677.0,0.0029272480983124,0.2288993328602145,2.878999948501587,45697.0,-0.0250593018768296,0.6496737236525443,1.2166796922683716,0.0033349308049044,0.0550654713373247,-0.005023018553021,0.0539724426738875,1.4071228504180908,0.0028564556483881,0.0524365966063372,-0.0058394278719845,0.424641747543856,0.0230000000447034,-0.0800000119209287,3.1386361696727936,115.03848266601562,23482500.0,0.0007556943554158,0.0532875621608927,70.76338958740234,29015900.0,0.0024073731435938,0.0332033818462023,263.573,748.0,97.42845916748048,79.46882629394531,103.1097640991211,71.78889465332031,64.73509216308594,0,1098466.0,0.0005085288078419,-0.0009967003429522,-0.0003864228533708,42.57910327348017,50.21764321509652,0.0025486917591819,-0.0005202686727448,-0.0003048378904609,39.15873588593559,49.26470276396581,0.0005626947869841,-0.0006228873407351,-0.0001201547063181,45.2764896634544,49.71092391940048,-0.0008954404533206,-0.0002633659862673,-0.000298512211386,47.412607929135056,51.8040216418134,-0.0007280465036087,0.000679554460307,-0.00021941234205,43.02258508000434,49.78200270860871,0.0028934641974771,-4.138208496332063e-05,0.000130438088011,38.96760162804252,48.77802097805534,0.0070506232782551,0.0004149567108851,0.0005806264619774,45.988461913822455,50.72362024085376,0.0012837260777484,-0.0050873940571082,2.6287421970000013e-06,46.02480359842789,49.71504810202026,0.0005392050477879,0.0004269910094661,7.934079616834162e-05,44.293064404740434,52.956684478682,-4.6437879022219735e-05,-0.0005680393699061,-5.537928992040758e-05,44.52645401567658,48.78014530646018,0.00149886776269,0.0006025239086473,0.0002759925685451,47.80240639172196,50.608778839823785,0.0122743906670416,0.0025786255913614,0.003406595045909,50.41355344928324,48.34537567350318,-0.0250905046506394,-0.0042260697635967,-0.0013804507952443,51.06399720510601,49.16709907538535,-0.0013422683065419,-0.0006747130863866,-0.0004798651919123,46.55513525317873,52.62574603483723,-0.0001837139260259,48.819024513985326,52.780139401233946
2021-02-24,3925.429931640625,6012790000.0,0.011351613765979,0.16229859006796,5886230000.0,410150000.0,29671.69921875,79300000.0,-0.0160608040719468,0.1925981313602572,3705.989990234375,33989500.0,0.0045783232037686,0.1361057885275073,6659.0,1141083000.0,0.0049955625868332,0.1423742450941277,1796.4000244140625,1500.0,-0.0044336066790942,0.1619856054844856,27.85700035095215,73500.0,0.0061763895791502,0.5691870207567078,63.220001220703125,489933.0,0.0251338267841612,0.2328242567704561,2.8540000915527344,113572.0,-0.0086835211518027,0.6491161552280612,1.215214490890503,-0.0012042622122976,0.0550269992569373,0.0028480146343912,0.0539363872145127,1.412030577659607,0.0034877745323074,0.0517074059754973,0.0198238398275263,0.4218503618830844,0.0280000008642673,0.2173913395585094,3.266946433679897,115.21221923828124,18120000.0,0.0015102474253769,0.0540713754001559,70.83621215820312,21791800.0,0.0010290995276707,0.0326489656489861,263.573,766.0,77.84101867675781,34.48951721191406,107.87873840332033,69.70209503173828,60.94544219970703,0,1296841.0,0.0013117202862224,2.161360960407509e-05,-0.0003048155607758,64.50362205978568,53.22565951245847,0.0011702105865057,-0.0019247455244353,-0.0006288194172558,37.4507155136406,47.68004524358669,0.0008601487437829,-0.0002067234886848,-0.0001374684627915,54.6125061263061,51.90625288946141,-0.0004590698577536,0.0002470894222305,-0.0001893918846627,53.0920703273484,52.467832240143366,-0.0010025324425336,0.0002794073783407,-0.0001196483979719,46.32797365027231,50.16463512606736,0.0031366438553788,0.000226870175079,0.0001497245054246,54.14132368770707,51.22404033416288,0.0083901198342481,0.0017936519695107,0.0008232315634841,54.21576581952642,55.85089095086155,0.000545411468152,-0.0050998260894261,-0.0010178622241276,50.9722746675128,50.42822054861475,0.0004100593248186,0.0002222200755813,0.0001079166520509,47.22710676381247,46.91220672398644,0.0001679660108602,-0.0002497522008163,-9.425387209959489e-05,56.00870682535847,52.184598272553465,0.001646194190069,0.0006684871521867,0.0003544914852735,54.17665613304176,49.4375784769932,0.0128336091233738,0.0027841492225866,0.0032821058812445,53.22858437463504,52.59311985647252,-0.0071288865610729,0.0157673758349514,0.0020491145307947,38.53724458271115,53.70897162734074,-0.0011309708449183,-0.0003433599605786,-0.0004525641456456,53.299778430654015,51.28602301343819,-8.706877701092624e-05,56.972958201846005,52.77499785839628
2021-02-25,3829.340087890625,6547470000.0,-0.0244788075251262,0.1597172266103551,6390380000.0,454110000.0,30168.26953125,70100000.0,0.0167354861896891,0.1951130779769241,3685.280029296875,48968200.0,-0.0055882398474018,0.1382797886715944,6652.0,852469800.0,-0.0010512088902238,0.1401562588685283,1774.4000244140625,1049.0,-0.0122467154870896,0.1664198875101559,27.636999130249023,13035.0,-0.007897520118156,0.5697143666485488,63.52999877929688,510357.0,0.0049034728346735,0.2327346089947569,2.7769999504089355,123990.0,-0.026979726234664,0.6445455718029723,1.2171372175216677,0.0015822117375803,0.0523475431703351,0.0062783462743591,0.0552082435127374,1.4148274660110474,0.0019807562213534,0.0454284703739359,0.0928725292288035,0.4777678854262502,0.032999999821186,0.1785713858066178,3.324724456045443,113.38809204101562,35471200.0,-0.0158327580991471,0.0749083201561612,70.16451263427734,59413400.0,-0.0094824314211724,0.0467666173792723,263.573,789.0,46.18281936645508,25.11308860778809,62.84039306640625,69.56639099121094,62.73257827758789,0,1296246.0,-0.0005986891812848,-0.0020390756030351,-0.0006516675692277,34.53658533077628,44.42187149283412,0.0023231939645193,-0.0003869564212768,-0.00058044681806,56.689802357309134,51.83811421029118,0.0003824903296211,-0.0006893212441384,-0.0002478390190608,48.50761833853513,51.70985347663484,-0.000502932008307,0.0001618395028299,-0.0001191456071641,50.03971327222673,52.25060244610337,-0.0018354348902785,-0.0006605502389753,-0.0002278287661726,41.8124390697916,47.31044910633809,0.0023192983758577,-0.0006882511374943,-1.7870623159158434e-05,51.20955066256253,49.64371958289834,0.0081318496861315,0.0012395684300757,0.0009064989368024,49.87784271192334,49.32934965264452,-0.0014934876209454,-0.0065109749408501,-0.0021164847674721,42.67759607280163,45.60221782327651,0.0004968854294676,0.0002815374074216,0.000142640803125,42.62240682182944,50.76853153981729,0.0006205867711194,0.0002761089565114,-2.018130637738754e-05,66.24652567538496,52.39681542959768,0.0016709765627568,0.0005923316839756,0.0004020595250139,44.944095732506085,53.09135287580164,0.0187624180200723,0.0087406896924794,0.0043738226434915,64.13311453321445,59.46268831522921,0.0066266891698671,0.0281553226475097,0.0072703561541377,54.413400369796456,52.5639530157795,-0.0022199921230093,-0.0014633274968953,-0.0006547168158955,34.785574191482056,39.914080680757046,-0.0008488840917699,34.24278769793972,42.15652952704231
2021-02-26,3811.14990234375,6526070000.0,-0.0047502141699028,0.1575546211332494,5906110000.0,532250000.0,28966.009765625,92900000.0,-0.0398517974118346,0.2470133982275264,3636.43994140625,45996600.0,-0.013252748095765,0.1226102937793088,6483.39990234375,1279039900.0,-0.0253457753542167,0.15469612272857,1728.0999755859375,1593.0,-0.0260933544809964,0.1873099992610348,26.402000427246094,1205.0,-0.0446864255117773,0.5923499809915453,61.5,472723.0,-0.0319533892381942,0.2677163957209093,2.7709999084472656,132989.0,-0.0021606201184074,0.630735837188464,1.2160420417785645,-0.0008997964463965,0.0523782198104325,0.0041059197084434,0.0563781202094277,1.40081524848938,-0.0099038348196429,0.0604638422558368,-0.0382081477428726,0.5137421742782823,0.0350000001490116,0.0606060708685682,3.3222198739076108,114.89083862304688,23284400.0,0.0132531252178373,0.0923483405745445,69.95408630371094,46615300.0,-0.0029990421463229,0.0466025670591987,263.573,793.0,121.14055633544922,83.28805541992188,166.72911071777344,71.30963897705078,67.87322998046875,0,1730897.0,-0.000906209550812,-0.0020565474466745,-0.0009326435447171,46.65154124628864,49.38799971807162,-0.0008008794707661,-0.0036918114406186,-0.0012027197425717,37.50720520830631,45.18369688845316,-0.0006275273315185,-0.0016709831493444,-0.0005324678451176,35.610244400179354,44.43281547739721,-0.0023431426265225,-0.001844824163376,-0.0004642813184065,35.04393565857433,42.18708823587871,-0.0036323178229243,-0.0024940318219823,-0.0006810693773345,40.74167161179509,44.8571558200857,-0.0011626070973004,-0.0043321107028193,-0.0008807186390911,38.28110764474004,46.86935549482592,0.005162572728774,-0.0021488172824746,0.000295435692947,45.318045461458894,46.11115515528721,-0.0015429048429796,-0.0055625050352177,-0.0028056888210212,51.79888886149641,48.869732992813816,0.0003934275127369,0.0001268077421083,0.0001394741909217,47.887960630877295,50.582893966510426,0.0008787595812915,0.0005116629126181,8.61875374217196e-05,55.53232287114887,52.81852213855132,0.0008135831270235,-0.0004221430443488,0.0002372190111413,36.33464811477641,44.8835176815899,0.014542376111706,0.0028513076846265,0.0040693196517185,43.85242108487964,47.67609274961964,0.0106251618882894,0.0281297820908091,0.011442241341472,52.174124596966834,51.24837578046469,-0.0010738352829466,-3.87743884391824e-06,-0.0005245489404852,59.48462532035427,55.35560580888835,-0.0009188806031542,45.08716005318048,48.86732264375023
2021-03-01,3901.820068359375,5114820000.0,0.0237907635068002,0.1604389026663581,5079530000.0,385670000.0,29663.5,62700000.0,0.0240796105510789,0.2526996030250717,3706.6201171875,31518300.0,0.0192991433688054,0.1303273736197646,6588.5,708419900.0,0.0162106455315607,0.161693552969157,1722.5,407.0,-0.0032405391268168,0.1848356897487434,26.64699935913086,519.0,0.0092795594242902,0.5773202688407952,60.63999938964844,456679.0,-0.013983749761814,0.2766861050473697,2.7769999504089355,75971.0,0.0021652985059217,0.6126309309635689,1.208956003189087,-0.0058271329000382,0.0565282281628018,0.0011656487829143,0.0554173305166941,1.397252917289734,-0.0025430414206923,0.0608603345485164,-0.0095890806906431,0.5176016063613192,0.0280000008642673,-0.1999999787126269,3.3679004464408324,115.00308227539062,23890800.0,0.0009769591177937,0.0926585457454037,70.73947143554688,48014200.0,0.0112271515980657,0.0609587752025277,264.847,688.0,96.29557800292967,76.79933166503906,96.08734893798828,71.50907897949219,83.78517150878906,0,1361132.0,0.0009231958608628,0.0002299733730792,-0.0007001201611578,57.868063936116,59.13364726665877,0.0010421197901112,-0.0011390720149631,-0.00118999019705,55.6039386623977,52.867412177897535,0.0008485223499869,0.0001756831460221,-0.0003908376468896,56.34810364640445,57.77956825487174,-0.000968787948146,-8.093079229728475e-05,-0.0003876112131847,52.85990904779836,57.197394367839614,-0.0036032971787681,-0.0020790816172015,-0.0009606718253079,49.35477499904581,49.97898143449767,-0.0003891132808862,-0.0028326387924011,-0.0012711026697531,49.75621896087856,50.94839506273577,0.0037443266183601,-0.0033455719733089,-0.0004327658403041,42.9937950390709,47.57400428079379,-0.0012682231134313,-0.00441092393644,-0.003126735844105,47.97119721573094,48.149636298348085,-6.735474006116913e-05,-0.0003889281827678,3.379371618380622e-05,38.01903283894525,45.90702310693036,0.0009000106332636,0.0004558312897237,0.0001601162878821,49.94581714776275,51.73195475736546,0.0005649442716371,-0.0006249628817881,6.478263255546704e-05,48.96493448074585,46.14604384050257,0.0127548607930135,0.0004876284668612,0.003352981414747,45.45627204890141,50.93321342767671,-0.004976700378445,0.0070001177895859,0.0105538166310948,43.95554990521136,48.89998762866369,-0.0009219245865954,0.0001603152247409,-0.0003875761074399,52.21532038763709,51.01396900210296,0.0001716034613039,59.978846037108,58.8621216680668
2021-03-02,3870.2900390625,5536010000.0,-0.0080808516908706,0.1562469862591267,4948140000.0,337270000.0,29408.169921875,70100000.0,-0.0086075506304044,0.2434811028663172,3707.719970703125,29652600.0,0.00029672679715,0.1187759085468964,6613.7998046875,682614300.0,0.0038399946402822,0.1600952025339348,1733.0999755859375,867.0,0.006153831980225,0.1839901618970255,26.850000381469727,703.0,0.0076181569115139,0.4639450537525727,59.75,464133.0,-0.0146767710851983,0.2787380339065305,2.83899998664856,109635.0,0.0223262647989943,0.4719160991399724,1.2051095962524414,-0.0031815938102786,0.0553064560333923,0.0032675096301379,0.0559738099951332,1.392951726913452,-0.0030783191239456,0.0620281050691657,-0.0214384637269458,0.5232251638595323,0.0350000001490116,0.2499999667384804,3.489548470681377,114.87252044677734,13633400.0,-0.0011352898203252,0.0919549056279397,70.6339111328125,23988500.0,-0.0014922404789319,0.0604117862997213,264.847,747.0,137.46934509277344,61.8918342590332,191.74591064453125,75.29510498046875,89.50530242919922,0,867584.0,0.0002562293755492,-0.0005236787454245,-0.0006648318780111,47.4595449290788,46.66186936747373,0.0003273293885916,-0.0017336044450669,-0.0012987130466534,45.66356382084128,50.879590311762,0.0008076486053323,0.0001046370908522,-0.0002917426993412,51.0739000956884,48.75364967878568,-0.0006125818304846,0.000315126687076,-0.0002470636331325,52.014824475153695,52.423443563146805,-0.0028805468706946,-0.0009808764212451,-0.0009647127444953,58.98442380327439,51.895672540168654,0.0002040178444766,-0.00175809161241,-0.0013685004582845,51.77164678191964,49.141762389481535,0.0023798008625409,-0.0043003578682974,-0.0012062842459028,44.90715087004572,49.318314500796674,0.0004795167319334,-0.0018501388819793,-0.0028714164516798,40.86628787714882,53.01910304755916,-0.0002980391156328,-0.0005775224052653,-8.846950810603408e-05,43.416283589082575,50.93473788493819,0.0010753809293284,0.0005745637178359,0.0002430057738728,50.20223974131908,48.6627221353252,0.0002950729090013,-0.0008194454443515,-0.0001120629828259,42.3694250560309,51.30705335704681,0.0102220219396831,-0.00231506390855,0.0022193723500876,38.94870823776724,45.85493272094108,0.0139104601487345,0.0262631956204585,0.0136956924289675,55.93990639230274,54.00741585726724,-0.0009377294187236,0.0001186307555659,-0.0002863347348388,53.15274241539028,50.17604589599967,9.363363653991751e-06,50.0888989638276,47.40528132840537
2021-03-03,3819.719970703125,6173660000.0,-0.0130662218719981,0.1567457738269346,5529980000.0,409660000.0,29559.099609375,68800000.0,0.0051322366505959,0.2392942111803564,3712.780029296875,43726800.0,0.0013647359114854,0.1179521748153126,6675.5,937329300.0,0.0093290086084507,0.1626671443632537,1715.300048828125,501.0,-0.010270571235681,0.1796287933725008,26.35700035095215,241.0,-0.0183612671699556,0.2911331340977199,61.27999877929688,465311.0,0.0256066741304916,0.2813600191751883,2.815999984741211,93789.0,-0.0081014448804207,0.4728052687916778,1.208546757698059,0.0028521567302313,0.0554749845418401,-0.0008703212112894,0.0563035626431166,1.3954981565475464,0.0018280817525073,0.0614745263409842,0.038869306176642,0.5290236220429396,0.0350000001490116,0.0,3.486947680146492,114.01959991455078,24043300.0,-0.0074249309487531,0.0944570066617696,70.40646362304688,30197000.0,-0.0032200894176447,0.0609892430682483,264.847,750.0,154.58648681640625,70.4505844116211,220.3603057861328,78.4464340209961,100.46894073486328,0,1165317.0,-0.0007306188650097,-0.0015058724282689,-0.0008330399880627,45.82311731435639,51.28423442773931,0.0006832484450363,-0.0010835986235007,-0.0012556901620229,52.255629011795904,53.087087322413296,0.000848914331714,0.0001329790899014,-0.0002067983414927,53.96332334794278,55.75708143525638,0.0001238322761031,0.0010597070038512,1.429049426420457e-05,56.09772764526864,56.80342516386629,-0.0034279560829158,-0.0014194899695995,-0.0010556681895162,51.71329410729812,47.14989816001095,-0.0011711884528886,-0.0029686073768943,-0.0016885218420065,46.291316359255525,46.41063778177001,0.0041003099935002,-0.0017859083629108,-0.0013222090693044,51.371808331845,53.51745942087737,-0.0001561100541668,-0.0022500232851675,-0.0027471378183774,43.1829990516391,51.51192702509835,-6.469127519844985e-05,-0.0002373751301413,-0.0001182506325131,59.447446272673794,50.95535799281584,0.0009312548448381,0.0003309565933332,0.0002605959377649,39.47789139395864,48.43174740705033,0.0004086291196314,-0.0005710856106958,-0.0002038675083999,54.626699755236224,48.57640583376003,0.0123440429942727,0.0003263532130925,0.0018407685226886,54.15141269387994,50.29258606006385,0.0128800556932727,0.0211130376498906,0.0151791614731521,50.0,51.45787223777404,-0.0014182628653924,-0.0004171176878568,-0.0003124913254424,42.941516981618975,47.94730775955118,-0.0002556886323355,47.52997833861512,49.64672762181728
2021-03-04,3768.469970703125,7195400000.0,-0.0134172139301002,0.1636769347312816,7864380000.0,537850000.0,28930.109375,75200000.0,-0.0212790728637589,0.2521487304926282,3704.85009765625,37058700.0,-0.0021358474183903,0.1150971029350756,6650.89990234375,938807000.0,-0.0036851318487379,0.1635129036249573,1700.199951171875,521.0,-0.0088031814996835,0.1799951162135343,25.43400001525879,914.0,-0.0350191722655577,0.3075947966278798,63.83000183105469,694628.0,0.0416123221696165,0.3067891341838016,2.746000051498413,138699.0,-0.0248579309737569,0.4759941991129795,1.2050660848617554,-0.0028800481356082,0.0565372394052916,0.0028100508933583,0.0565581037590099,1.3926994800567627,-0.0020055035383977,0.0621275829034247,0.054421715747644,0.5467854448000041,0.0280000008642673,-0.1999999787126269,3.4869476406250253,113.08824920654295,21771800.0,-0.0081683386777868,0.0973847240572311,70.13846588134766,49020300.0,-0.0038064366239733,0.0622909484102678,264.847,824.0,88.44233703613281,32.061859130859375,127.02809143066406,74.98309326171875,106.50601196289062,0,1444260.0,-0.001670366647609,-0.0022862358205652,-0.0011236791545632,46.975979510484805,42.92082662804709,-0.0009435901704299,-0.0026688711903874,-0.0015383263676958,46.32055067854346,45.18980632979387,0.0006278208687433,-0.0001255798840518,-0.0001905546500045,51.35783656463665,45.03681735294929,-0.0001583132146258,0.000592826167089,0.0001299976288291,54.0350986005969,46.57267103171961,-0.0038261209286023,-0.0016298998080927,-0.0011705145132315,45.3971581692608,47.00735121196643,-0.0036784465130863,-0.0052120226145081,-0.0023932219965068,44.79894896464153,41.48173032720332,0.0068789775621014,0.001481257997569,-0.0007615156559297,59.97398085520113,52.02193940570454,-0.001985874566729,-0.0038743814855933,-0.0029725865518206,54.10105517489079,41.89180300686348,-0.0002732362278213,-0.0004254427514058,-0.0001796890562916,51.05721047932025,48.21261660643058,0.0010704249225063,0.0004299156626169,0.0002944598827353,58.20424107665743,49.342901470139246,0.0002298044782959,-0.0006758066689501,-0.0002982553405099,49.50106730572154,49.99010357831283,0.0154609076426706,0.0036327684939683,0.0021991685169445,57.19688079425416,54.37675583844204,-0.0028888357442013,0.0008829949249353,0.0123199281635088,53.22979325661028,47.74660268058228,-0.0019182684811253,-0.0008914133220527,-0.0004282757247644,46.19397865620925,46.38888341027854,-0.0005072107581046,47.89253265793956,45.45846604927683
2021-03-05,3841.93994140625,6851070000.0,0.0194959681977822,0.1743387640994581,7725200000.0,501810000.0,28864.3203125,85800000.0,-0.0022740689171694,0.2501544474374068,3669.5400390625,45455700.0,-0.0095307657969988,0.1202436296698633,6630.5,1027477500.0,-0.0030672394177156,0.1637749045923266,1698.0,302.0,-0.0012939367339462,0.1638804639905676,25.256999969482425,339.0,-0.0069591902834857,0.2972706117740766,66.08999633789062,573168.0,0.0354064615698694,0.3229130832239429,2.700999975204468,116201.0,-0.0163875001638802,0.4358946005203398,1.1967735290527344,-0.0068814116613133,0.0574579416864814,0.0083786656305813,0.0604065675040145,1.3894098997116089,-0.0023620173571256,0.0631364951133033,0.0025806889251183,0.5480362008750935,0.0280000008642673,0.0,3.3564900548551493,112.94029998779295,23789400.0,-0.0013082634118757,0.0965453224968145,70.34965515136719,46950100.0,0.0030110334944708,0.0628567023390305,264.847,819.0,88.98228454589844,48.38639450073242,127.80359649658205,75.61842346191406,101.91197204589844,0,1706885.0,-0.0001024899923948,-0.0002460246810169,-0.0009481482598539,55.95781953464595,51.17157524513743,-0.0010421441516699,-0.0023644106793554,-0.0017035432300277,50.88991898810684,48.4907424931704,-0.0001246670324227,-0.0009166314877611,-0.0003357700175558,41.01644670560744,42.19459086180319,-0.0003737892296695,0.000269571048259,0.0001579123127151,48.18773096297126,47.10107795094893,-0.0036385517289981,-0.0011771483918893,-0.001171841288963,48.87051027224759,52.96120291363262,-0.0039214645701529,-0.0046718847352709,-0.0028489545442596,47.4785350377008,58.1916620882542,0.0089921245256398,0.0035290688817535,9.660125160691378e-05,61.10534143451074,51.63226150301315,-0.0030526616479995,-0.0044271704214856,-0.0032635033257536,46.7277589213826,49.00631888743492,-0.0007627307043763,-0.0008871379182487,-0.000321178828683,34.71442908568234,48.68309406132236,0.0016117760860674,0.0009467683522032,0.0004249215766289,64.26510062392435,54.17603804273885,3.781767567213697e-05,-0.0007785914303988,-0.0003943225584877,36.38499657971021,49.35619252244601,0.0145068173672963,0.0020463991983394,0.0021686146532235,45.26749042814553,48.536681509853,-0.0026748479112975,0.0009775979873032,0.0100514621282677,50.0,49.54671477010205,-0.0018730829204402,-0.0007056114379221,-0.000483742867396,53.5487528194915,50.47204168191645,-0.0001546483029413,52.29337310384178,50.35731016672089
